Country,Year,GDP
Guinea-Bissau,2015,1153.0
Guyana,2015,4280.0
Haiti,2015,14831.0
Honduras,2015,20834.0
Hong Kong,2015,309386.0
Hungary,2015,125244.0
Iceland,2015,17517.0
India,2015,2103588.0
Indonesia,2015,860854.0
Iran,2015,408288.0
Iraq,2015,177634.0
Ireland,2015,302422.0
Israel,2015,303469.0
Italy,2015,1845615.0
Jamaica,2015,14154.0
Japan,2015,4444931.0
Jordan,2015,38642.0
Kazakhstan,2015,184388.0
Kenya,2015,70370.0
Kiribati,2015,192.0
South Korea,2015,1539212.0
Kosovo,2015,6296.0
Kuwait,2015,114606.0
Kyrgyzstan,2015,6678.0
Laos,2015,14418.0
Latvia,2015,26347.0
Lebanon,2015,49929.0
Lesotho,2015,2202.0
Liberia,2015,3092.0
Libya,2015,48718.0
Lithuania,2015,41548.0
Luxembourg,2015,60078.0
Macau,2015,45048.0
Madagascar,2015,11323.0
Malawi,2015,9014.0
Malaysia,2015,301355.0
Maldives,2015,4118.0
Mali,2015,13106.0
Malta,2015,11342.0
Marshall Islands,2015,184.0
Mauritania,2015,6182.0
Mauritius,2015,12007.0
Mexico,2015,1213294.0
Federated States of Micronesia,2015,312.0
Moldova,2015,7778.0
Mongolia,2015,11620.0
Montenegro,2015,4055.0
Morocco,2015,110414.0
Mozambique,2015,16209.0
Myanmar,2015,57338.0
Namibia,2015,11450.0
Nauru,2015,76.0
Nepal,2015,24361.0
Netherlands,2015,775822.0
New Zealand,2015,176455.0
Nicaragua,2015,12757.0
Niger,2015,9684.0
Nigeria,2015,494307.0
North Macedonia,2015,10067.0
Norway,2015,388160.0
Oman,2015,78711.0
Pakistan,2015,299930.0
Palau,2015,283.0
Panama,2015,56062.0
Papua New Guinea,2015,21723.0
Paraguay,2015,36211.0
Peru,2015,192850.0
Philippines,2015,306446.0
Poland,2015,479729.0
Portugal,2015,199059.0
Puerto Rico,2015,103376.0
Qatar,2015,161740.0
Romania,2015,177878.0
Russia,2015,1356703.0
Rwanda,2015,8546.0
Samoa,2015,824.0
San Marino,2015,1420.0
So Tom and Prncipe,2015,262.0
Saudi Arabia,2015,669485.0
Senegal,2015,17777.0
Serbia,2015,41297.0
Seychelles,2015,1432.0
Sierra Leone,2015,6750.0
Singapore,2015,307999.0
Slovakia,2015,89188.0
Slovenia,2015,42714.0
Solomon Islands,2015,1308.0
Somalia,2015,6841.0
South Africa,2015,346663.0
South Sudan,2015,15326.0
Spain,2015,1206287.0
Sri Lanka,2015,85091.0
Saint Kitts and Nevis,2015,957.0
Saint Lucia,2015,1808.0
Saint Vincent and the Grenadines,2015,786.0
Sudan,2015,64534.0
Suriname,2015,5126.0
Sweden,2015,501698.0
Switzerland,2015,693805.0
Syria,2015,
Taiwan,2015,534515.0
Tajikistan,2015,7857.0
Tanzania,2015,47424.0
Thailand,2015,401296.0
Timor-Leste,2015,1590.0
Togo,2015,5756.0
Tonga,2015,438.0
Trinidad and Tobago,2015,26841.0
Tunisia,2015,45779.0
Turkey,2015,867054.0
Turkmenistan,2015,44944.0
Tuvalu,2015,37.0
Uganda,2015,30122.0
Ukraine,2015,90922.0
United Arab Emirates,2015,370276.0
United Kingdom,2015,2928558.0
United States,2015,18295000.0
Uruguay,2015,58218.0
Uzbekistan,2015,85662.0
Vanuatu,2015,774.0
Venezuela,2015,125449.0
Vietnam,2015,236795.0
Palestine,2015,13972.0
Yemen,2015,42444.0
Zambia,2015,21245.0
Zimbabwe,2015,19963.0
Afghanistan,2016,18020.0
Albania,2016,12003.0
Algeria,2016,180764.0
Andorra,2016,2895.0
Angola,2016,114764.0
Antigua and Barbuda,2016,1490.0
Argentina,2016,556774.0
Armenia,2016,10546.0
Aruba,2016,2984.0
Australia,2016,1262655.0
Austria,2016,393579.0
Azerbaijan,2016,37830.0
Bahamas,2016,11745.0
Bahrain,2016,33885.0
Bangladesh,2016,265236.0
Barbados,2016,5331.0
Belarus,2016,47703.0
Belgium,2016,474141.0
Belize,2016,2240.0
Benin,2016,11818.0
Bhutan,2016,2252.0
Bolivia,2016,34189.0
Bosnia and Herzegovina,2016,17117.0
Botswana,2016,15083.0
Brazil,2016,1796622.0
Brunei,2016,11400.0
Bulgaria,2016,53929.0
Burkina Faso,2016,12829.0
Burundi,2016,2960.0
Cape Verde,2016,1850.0
Cambodia,2016,26591.0
Cameroon,2016,33805.0
Canada,2016,1527996.0
Central African Republic,2016,1825.0
Chad,2016,13023.0
Chile,2016,249306.0
China,2016,11448003.0
Colombia,2016,282720.0
Comoros,2016,1013.0
DR Congo,2016,38086.0
Republic of the Congo,2016,10928.0
Costa Rica,2016,58847.0
Ivory Coast,2016,48408.0
Croatia,2016,52640.0
Cyprus,2016,21041.0
Czech Republic,2016,198161.0
Denmark,2016,312182.0
Djibouti,2016,2605.0
Dominica,2016,576.0
Dominican Republic,2016,75625.0
Ecuador,2016,97671.0
Egypt,2016,351443.0
El Salvador,2016,24191.0
Equatorial Guinea,2016,11238.0
Eritrea,2016,2213.0
Estonia,2016,24554.0
Eswatini,2016,3815.0
Ethiopia,2016,72120.0
Fiji,2016,4930.0
Finland,2016,238712.0
France,2016,2469726.0
Gabon,2016,14020.0
Gambia,2016,1470.0
Georgia,2016,15445.0
Germany,2016,3536808.0
Ghana,2016,56144.0
Greece,2016,193044.0
Grenada,2016,1062.0
Guatemala,2016,66034.0
Guinea,2016,8604.0
Guinea-Bissau,2016,1245.0
Guyana,2016,4483.0
Haiti,2016,13996.0
Honduras,2016,21564.0
Hong Kong,2016,320860.0
Hungary,2016,128984.0
Iceland,2016,20793.0
India,2016,2294797.0
Indonesia,2016,931877.0
Iran,2016,458042.0
Iraq,2016,168429.0
Ireland,2016,305649.0
Israel,2016,321941.0
Italy,2016,1886590.0
Jamaica,2016,14108.0
Japan,2016,5003678.0
Jordan,2016,39949.0
Kazakhstan,2016,137278.0
Kenya,2016,74816.0
Kiribati,2016,207.0
South Korea,2016,1578816.0
Kosovo,2016,6681.0
Kuwait,2016,109399.0
Kyrgyzstan,2016,6813.0
Laos,2016,15904.0
Latvia,2016,27110.0
Lebanon,2016,51150.0
Lesotho,2016,2206.0
Liberia,2016,3256.0
Libya,2016,49913.0
Lithuania,2016,42952.0
Luxembourg,2016,62200.0
Macau,2016,45071.0
Madagascar,2016,11849.0
Malawi,2016,7733.0
Malaysia,2016,301256.0
Maldives,2016,4398.0
Mali,2016,14022.0
Malta,2016,12022.0
Marshall Islands,2016,202.0
Mauritania,2016,6414.0
Mauritius,2016,12594.0
Mexico,2016,1112233.0
Federated States of Micronesia,2016,327.0
Moldova,2016,7981.0
Mongolia,2016,11154.0
Montenegro,2016,4376.0
Morocco,2016,111573.0
Mozambique,2016,12069.0
Myanmar,2016,58808.0
Namibia,2016,10719.0
Nauru,2016,100.0
Nepal,2016,24524.0
Netherlands,2016,796944.0
New Zealand,2016,186081.0
Nicaragua,2016,13286.0
Niger,2016,10350.0
Nigeria,2016,405019.0
North Macedonia,2016,10686.0
Norway,2016,370957.0
Oman,2016,75129.0
Pakistan,2016,313623.0
Palau,2016,303.0
Panama,2016,60017.0
Papua New Guinea,2016,20759.0
Paraguay,2016,36090.0
Peru,2016,196348.0
Philippines,2016,318627.0
Poland,2016,472883.0
Portugal,2016,206249.0
Puerto Rico,2016,104337.0
Qatar,2016,151732.0
Romania,2016,185337.0
Russia,2016,1280648.0
Rwanda,2016,8695.0
Samoa,2016,844.0
San Marino,2016,1468.0
So Tom and Prncipe,2016,294.0
Saudi Arabia,2016,666000.0
Senegal,2016,19035.0
Serbia,2016,42225.0
Seychelles,2016,1568.0
Sierra Leone,2016,6038.0
Singapore,2016,319646.0
Slovakia,2016,90322.0
Slovenia,2016,44279.0
Solomon Islands,2016,1379.0
Somalia,2016,7391.0
South Africa,2016,323493.0
South Sudan,2016,2419.0
Spain,2016,1242673.0
Sri Lanka,2016,88000.0
Saint Kitts and Nevis,2016,1007.0
Saint Lucia,2016,1869.0
Saint Vincent and the Grenadines,2016,814.0
Sudan,2016,64888.0
Suriname,2016,3317.0
Sweden,2016,514218.0
Switzerland,2016,687771.0
Syria,2016,
Taiwan,2016,543081.0
Tajikistan,2016,6994.0
Tanzania,2016,49774.0
Thailand,2016,413366.0
Timor-Leste,2016,1640.0
Togo,2016,6069.0
Tonga,2016,421.0
Trinidad and Tobago,2016,23624.0
Tunisia,2016,44360.0
Turkey,2016,869204.0
Turkmenistan,2016,42876.0
Tuvalu,2016,41.0
Uganda,2016,30232.0
Ukraine,2016,93349.0
United Arab Emirates,2016,369255.0
United Kingdom,2016,2699086.0
United States,2016,18804900.0
Uruguay,2016,57580.0
Uzbekistan,2016,85658.0
Vanuatu,2016,798.0
Venezuela,2016,112915.0
Vietnam,2016,252146.0
Palestine,2016,15405.0
Yemen,2016,31318.0
Zambia,2016,20965.0
Zimbabwe,2016,20549.0
Afghanistan,2017,18883.0
Albania,2017,13209.0
Algeria,2017,190004.0
Andorra,2017,2993.0
Angola,2017,139835.0
Antigua and Barbuda,2017,1535.0
Argentina,2017,643861.0
Armenia,2017,11527.0
Aruba,2017,3092.0
Australia,2017,1381110.0
Austria,2017,414780.0
Azerbaijan,2017,41375.0
Bahamas,2017,12237.0
Bahrain,2017,37205.0
Bangladesh,2017,293755.0
Barbados,2017,5517.0
Belarus,2017,54723.0
Belgium,2017,500733.0
Belize,2017,2266.0
Benin,2017,12697.0
Bhutan,2017,2462.0
Bolivia,2017,37782.0
Bosnia and Herzegovina,2017,18326.0
Botswana,2017,16105.0
Brazil,2017,2063519.0
Brunei,2017,12128.0
Bulgaria,2017,59288.0
Burkina Faso,2017,14094.0
Burundi,2017,3172.0
Cape Verde,2017,1997.0
Cambodia,2017,29394.0
Cameroon,2017,36086.0
Canada,2017,1649266.0
Central African Republic,2017,2072.0
Chad,2017,13344.0
Chile,2017,276357.0
China,2017,12503299.0
Colombia,2017,311890.0
Comoros,2017,1077.0
DR Congo,2017,39461.0
Republic of the Congo,2017,11830.0
Costa Rica,2017,60517.0
Ivory Coast,2017,52512.0
Croatia,2017,56166.0
Cyprus,2017,22938.0
Czech Republic,2017,221564.0
Denmark,2017,331611.0
Djibouti,2017,2763.0
Dominica,2017,522.0
Dominican Republic,2017,79153.0
Ecuador,2017,104467.0
Egypt,2017,246826.0
El Salvador,2017,24979.0
Equatorial Guinea,2017,12197.0
Eritrea,2017,1904.0
Estonia,2017,27460.0
Eswatini,2017,4407.0
Ethiopia,2017,76841.0
Fiji,2017,5353.0
Finland,2017,253757.0
France,2017,2587955.0
Gabon,2017,14924.0
Gambia,2017,1498.0
Georgia,2017,16472.0
Germany,2017,3761764.0
Ghana,2017,60385.0
Greece,2017,200310.0
Grenada,2017,1126.0
Guatemala,2017,71624.0
Guinea,2017,10325.0
Guinea-Bissau,2017,1469.0
Guyana,2017,4748.0
Haiti,2017,15036.0
Honduras,2017,22982.0
Hong Kong,2017,341271.0
Hungary,2017,143335.0
Iceland,2017,24728.0
India,2017,2651474.0
Indonesia,2017,1015619.0
Iran,2017,486829.0
Iraq,2017,190048.0
Ireland,2017,348411.0
Israel,2017,358453.0
Italy,2017,1970027.0
Jamaica,2017,14755.0
Japan,2017,4930837.0
Jordan,2017,41667.0
Kazakhstan,2017,166806.0
Kenya,2017,81965.0
Kiribati,2017,223.0
South Korea,2017,1710197.0
Kosovo,2017,7178.0
Kuwait,2017,120688.0
Kyrgyzstan,2017,7703.0
Laos,2017,17055.0
Latvia,2017,29381.0
Lebanon,2017,53030.0
Lesotho,2017,2424.0
Liberia,2017,3321.0
Libya,2017,67153.0
Lithuania,2017,47745.0
Luxembourg,2017,65689.0
Macau,2017,50384.0
Madagascar,2017,13176.0
Malawi,2017,8943.0
Malaysia,2017,319109.0
Maldives,2017,4809.0
Mali,2017,15360.0
Malta,2017,14156.0
Marshall Islands,2017,214.0
Mauritania,2017,6826.0
Mauritius,2017,13714.0
Mexico,2017,1190721.0
Federated States of Micronesia,2017,361.0
Moldova,2017,9515.0
Mongolia,2017,11481.0
Montenegro,2017,4855.0
Morocco,2017,118541.0
Mozambique,2017,13265.0
Myanmar,2017,60285.0
Namibia,2017,12883.0
Nauru,2017,109.0
Nepal,2017,28972.0
Netherlands,2017,847934.0
New Zealand,2017,203819.0
Nicaragua,2017,13786.0
Niger,2017,11181.0
Nigeria,2017,375756.0
North Macedonia,2017,11336.0
Norway,2017,401745.0
Oman,2017,80857.0
Pakistan,2017,339229.0
Palau,2017,290.0
Panama,2017,64468.0
Papua New Guinea,2017,22743.0
Paraguay,2017,38997.0
Peru,2017,216578.0
Philippines,2017,328481.0
Poland,2017,528497.0
Portugal,2017,220785.0
Puerto Rico,2017,103446.0
Qatar,2017,161099.0
Romania,2017,210530.0
Russia,2017,1575140.0
Rwanda,2017,9253.0
Samoa,2017,885.0
San Marino,2017,1528.0
So Tom and Prncipe,2017,325.0
Saudi Arabia,2017,714994.0
Senegal,2017,20989.0
Serbia,2017,45973.0
Seychelles,2017,1675.0
Sierra Leone,2017,5823.0
Singapore,2017,343673.0
Slovakia,2017,95944.0
Slovenia,2017,48136.0
Solomon Islands,2017,1470.0
Somalia,2017,8252.0
South Africa,2017,381317.0
South Sudan,2017,1302.0
Spain,2017,1321288.0
Sri Lanka,2017,94376.0
Saint Kitts and Nevis,2017,1058.0
Saint Lucia,2017,1999.0
Saint Vincent and the Grenadines,2017,844.0
Sudan,2017,48906.0
Suriname,2017,3592.0
Sweden,2017,536084.0
Switzerland,2017,695544.0
Syria,2017,
Taiwan,2017,591687.0
Tajikistan,2017,7535.0
Tanzania,2017,54000.0
Thailand,2017,456357.0
Timor-Leste,2017,1585.0
Togo,2017,6385.0
Tonga,2017,460.0
Trinidad and Tobago,2017,23848.0
Tunisia,2017,42167.0
Turkey,2017,859020.0
Turkmenistan,2017,45902.0
Tuvalu,2017,45.0
Uganda,2017,31589.0
Ukraine,2017,112064.0
United Arab Emirates,2017,390517.0
United Kingdom,2017,2682384.0
United States,2017,19612100.0
Uruguay,2017,65068.0
Uzbekistan,2017,69703.0
Vanuatu,2017,880.0
Venezuela,2017,115883.0
Vietnam,2017,277071.0
Palestine,2017,16128.0
Yemen,2017,26842.0
Zambia,2017,25874.0
Zimbabwe,2017,22040.0
Afghanistan,2018,18336.0
Albania,2018,15337.0
Algeria,2018,194507.0
Andorra,2018,3217.0
Angola,2018,114189.0
Antigua and Barbuda,2018,1662.0
Argentina,2018,524431.0
Armenia,2018,12458.0
Aruba,2018,3276.0
Australia,2018,1417162.0
Austria,2018,452787.0
Azerbaijan,2018,47113.0
Bahamas,2018,12616.0
Bahrain,2018,39568.0
Bangladesh,2018,321379.0
Barbados,2018,5630.0
Belarus,2018,60011.0
Belgium,2018,542885.0
Belize,2018,2293.0
Benin,2018,14257.0
Bhutan,2018,2651.0
Bolivia,2018,40581.0
Bosnia and Herzegovina,2018,20484.0
Botswana,2018,17032.0
Brazil,2018,1916934.0
Brunei,2018,13567.0
Bulgaria,2018,66318.0
Burkina Faso,2018,15916.0
Burundi,2018,3037.0
Cape Verde,2018,2205.0
Cambodia,2018,33181.0
Cameroon,2018,39992.0
Canada,2018,1725300.0
Central African Republic,2018,2280.0
Chad,2018,15334.0
Chile,2018,295428.0
China,2018,14110963.0
Colombia,2018,334124.0
Comoros,2018,1179.0
DR Congo,2018,48037.0
Republic of the Congo,2018,14781.0
Costa Rica,2018,62422.0
Ivory Coast,2018,58522.0
Croatia,2018,61694.0
Cyprus,2018,25766.0
Czech Republic,2018,251992.0
Denmark,2018,355293.0
Djibouti,2018,2913.0
Dominica,2018,555.0
Dominican Republic,2018,85068.0
Ecuador,2018,107479.0
Egypt,2018,263156.0
El Salvador,2018,26021.0
Equatorial Guinea,2018,13309.0
Eritrea,2018,2006.0
Estonia,2018,31237.0
Eswatini,2018,4667.0
Ethiopia,2018,80207.0
Fiji,2018,5581.0
Finland,2018,273993.0
France,2018,2782838.0
Gabon,2018,16830.0
Gambia,2018,1662.0
Georgia,2018,17905.0
Germany,2018,4053846.0
Ghana,2018,67259.0
Greece,2018,213396.0
Grenada,2018,1167.0
Guatemala,2018,73331.0
Guinea,2018,11857.0
Guinea-Bissau,2018,1555.0
Guyana,2018,4788.0
Haiti,2018,16454.0
Honduras,2018,23907.0
Hong Kong,2018,361731.0
Hungary,2018,161185.0
Iceland,2018,26261.0
India,2018,2702930.0
Indonesia,2018,1042272.0
Iran,2018,332846.0
Iraq,2018,230189.0
Ireland,2018,395641.0
Israel,2018,376301.0
Italy,2018,2100387.0
Jamaica,2018,15648.0
Japan,2018,5040881.0
Jordan,2018,43432.0
Kazakhstan,2018,179340.0
Kenya,2018,92211.0
Kiribati,2018,234.0
South Korea,2018,1824251.0
Kosovo,2018,7882.0
Kuwait,2018,138655.0
Kyrgyzstan,2018,8271.0
Laos,2018,18131.0
Latvia,2018,33263.0
Lebanon,2018,54900.0
Lesotho,2018,2472.0
Liberia,2018,3264.0
Libya,2018,76682.0
Lithuania,2018,54294.0
Luxembourg,2018,71118.0
Macau,2018,55191.0
Madagascar,2018,13760.0
Malawi,2018,9882.0
Malaysia,2018,358783.0
Maldives,2018,5398.0
Mali,2018,17079.0
Malta,2018,16161.0
Marshall Islands,2018,220.0
Mauritania,2018,7472.0
Mauritius,2018,14736.0
Mexico,2018,1256300.0
Federated States of Micronesia,2018,394.0
Moldova,2018,11252.0
Mongolia,2018,13207.0
Montenegro,2018,5509.0
Morocco,2018,127341.0
Mozambique,2018,15017.0
Myanmar,2018,67051.0
Namibia,2018,13676.0
Nauru,2018,131.0
Nepal,2018,33112.0
Netherlands,2018,930155.0
New Zealand,2018,209747.0
Nicaragua,2018,13025.0
Niger,2018,12814.0
Nigeria,2018,421739.0
North Macedonia,2018,12694.0
Norway,2018,439789.0
Oman,2018,91506.0
Pakistan,2018,356163.0
Palau,2018,288.0
Panama,2018,67294.0
Papua New Guinea,2018,24110.0
Paraguay,2018,40225.0
Peru,2018,227583.0
Philippines,2018,346842.0
Poland,2018,594641.0
Portugal,2018,242203.0
Puerto Rico,2018,100958.0
Qatar,2018,183335.0
Romania,2018,243651.0
Russia,2018,1653005.0
Rwanda,2018,9638.0
Samoa,2018,878.0
San Marino,2018,1656.0
So Tom and Prncipe,2018,387.0
Saudi Arabia,2018,846584.0
Senegal,2018,23127.0
Serbia,2018,52788.0
Seychelles,2018,1777.0
Sierra Leone,2018,6390.0
Singapore,2018,377124.0
Slovakia,2018,106660.0
Slovenia,2018,53713.0
Solomon Islands,2018,1615.0
Somalia,2018,7873.0
South Africa,2018,405093.0
South Sudan,2018,2687.0
Spain,2018,1432292.0
Sri Lanka,2018,94484.0
Saint Kitts and Nevis,2018,1076.0
Saint Lucia,2018,2061.0
Saint Vincent and the Grenadines,2018,884.0
Sudan,2018,33590.0
Suriname,2018,3996.0
Sweden,2018,551312.0
Switzerland,2018,725910.0
Syria,2018,
Taiwan,2018,610690.0
Tajikistan,2018,7762.0
Tanzania,2018,54775.0
Thailand,2018,506754.0
Timor-Leste,2018,1556.0
Togo,2018,7033.0
Tonga,2018,481.0
Trinidad and Tobago,2018,23889.0
Tunisia,2018,42687.0
Turkey,2018,797707.0
Turkmenistan,2018,49299.0
Tuvalu,2018,48.0
Uganda,2018,34126.0
Ukraine,2018,130905.0
United Arab Emirates,2018,427049.0
United Kingdom,2018,2875024.0
United States,2018,20656525.0
Uruguay,2018,65370.0
Uzbekistan,2018,58696.0
Vanuatu,2018,928.0
Venezuela,2018,102021.0
Vietnam,2018,304470.0
Palestine,2018,16277.0
Yemen,2018,21606.0
Zambia,2018,26312.0
Zimbabwe,2018,36922.0
Afghanistan,2019,18876.0
Albania,2019,15582.0
Algeria,2019,193361.0
Andorra,2019,3155.0
Angola,2019,94671.0
Antigua and Barbuda,2019,1726.0
Argentina,2019,446762.0
Armenia,2019,13619.0
Aruba,2019,3341.0
Australia,2019,1386277.0
Austria,2019,443033.0
Azerbaijan,2019,48174.0
Bahamas,2019,13016.0
Bahrain,2019,40447.0
Bangladesh,2019,351238.0
Barbados,2019,5788.0
Belarus,2019,64414.0
Belgium,2019,536787.0
Belize,2019,2388.0
Benin,2019,14392.0
Bhutan,2019,2618.0
Bolivia,2019,41193.0
Bosnia and Herzegovina,2019,20483.0
Botswana,2019,16696.0
Brazil,2019,1873286.0
Brunei,2019,13469.0
Bulgaria,2019,68639.0
Burkina Faso,2019,16092.0
Burundi,2019,3009.0
Cape Verde,2019,2251.0
Cambodia,2019,36682.0
Cameroon,2019,39673.0
Canada,2019,1743725.0
Central African Republic,2019,2279.0
Chad,2019,14906.0
Chile,2019,278040.0
China,2019,14572410.0
Colombia,2019,323055.0
Comoros,2019,1188.0
DR Congo,2019,50891.0
Republic of the Congo,2019,13977.0
Costa Rica,2019,64412.0
Ivory Coast,2019,60383.0
Croatia,2019,61472.0
Cyprus,2019,26200.0
Czech Republic,2019,256794.0
Denmark,2019,345402.0
Djibouti,2019,3089.0
Dominica,2019,612.0
Dominican Republic,2019,89237.0
Ecuador,2019,107596.0
Egypt,2019,317894.0
El Salvador,2019,26881.0
Equatorial Guinea,2019,11365.0
Eritrea,2019,1982.0
Estonia,2019,31877.0
Eswatini,2019,4495.0
Ethiopia,2019,92608.0
Fiji,2019,5444.0
Finland,2019,267044.0
France,2019,2723094.0
Gabon,2019,16875.0
Gambia,2019,1806.0
Georgia,2019,17645.0
Germany,2019,3957645.0
Ghana,2019,68353.0
Greece,2019,207329.0
Grenada,2019,1213.0
Guatemala,2019,77156.0
Guinea,2019,13443.0
Guinea-Bissau,2019,1487.0
Guyana,2019,5174.0
Haiti,2019,14787.0
Honduras,2019,24711.0
Hong Kong,2019,363075.0
Hungary,2019,164927.0
Iceland,2019,24681.0
India,2019,2835606.0
Indonesia,2019,1119100.0
Iran,2019,241658.0
Iraq,2019,236682.0
Ireland,2019,407170.0
Israel,2019,400648.0
Italy,2019,2019831.0
Jamaica,2019,15808.0
Japan,2019,5117995.0
Jordan,2019,44566.0
Kazakhstan,2019,181667.0
Kenya,2019,100328.0
Kiribati,2019,217.0
South Korea,2019,1751046.0
Kosovo,2019,7900.0
Kuwait,2019,140855.0
Kyrgyzstan,2019,9372.0
Laos,2019,18770.0
Latvia,2019,33103.0
Lebanon,2019,50928.0
Lesotho,2019,2323.0
Liberia,2019,3080.0
Libya,2019,69237.0
Lithuania,2019,55132.0
Luxembourg,2019,69880.0
Macau,2019,55082.0
Madagascar,2019,14105.0
Malawi,2019,11031.0
Malaysia,2019,365178.0
Maldives,2019,5716.0
Mali,2019,17281.0
Malta,2019,16340.0
Marshall Islands,2019,233.0
Mauritania,2019,7894.0
Mauritius,2019,14436.0
Mexico,2019,1304106.0
Federated States of Micronesia,2019,395.0
Moldova,2019,11737.0
Mongolia,2019,14206.0
Montenegro,2019,5543.0
Morocco,2019,128920.0
Mozambique,2019,15513.0
Myanmar,2019,82568.0
Namibia,2019,12539.0
Nauru,2019,125.0
Nepal,2019,34186.0
Netherlands,2019,929006.0
New Zealand,2019,210995.0
Nicaragua,2019,12713.0
Niger,2019,12917.0
Nigeria,2019,474517.0
North Macedonia,2019,12609.0
Norway,2019,408743.0
Oman,2019,88061.0
Pakistan,2019,321071.0
Palau,2019,282.0
Panama,2019,69722.0
Papua New Guinea,2019,24751.0
Paraguay,2019,37925.0
Peru,2019,233004.0
Philippines,2019,376823.0
Poland,2019,602592.0
Portugal,2019,240142.0
Puerto Rico,2019,105126.0
Qatar,2019,176371.0
Romania,2019,251652.0
Russia,2019,1695724.0
Rwanda,2019,10349.0
Samoa,2019,913.0
San Marino,2019,1616.0
So Tom and Prncipe,2019,416.0
Saudi Arabia,2019,838565.0
Senegal,2019,23405.0
Serbia,2019,53865.0
Seychelles,2019,1867.0
Sierra Leone,2019,6519.0
Singapore,2019,376162.0
Slovakia,2019,105855.0
Slovenia,2019,53916.0
Solomon Islands,2019,1619.0
Somalia,2019,8655.0
South Africa,2019,389245.0
South Sudan,2019,4044.0
Spain,2019,1403651.0
Sri Lanka,2019,89015.0
Saint Kitts and Nevis,2019,1107.0
Saint Lucia,2019,2095.0
Saint Vincent and the Grenadines,2019,910.0
Sudan,2019,31484.0
Suriname,2019,4016.0
Sweden,2019,532169.0
Switzerland,2019,721867.0
Syria,2019,
Taiwan,2019,613512.0
Tajikistan,2019,8301.0
Tanzania,2019,58797.0
Thailand,2019,543977.0
Timor-Leste,2019,2033.0
Togo,2019,6993.0
Tonga,2019,494.0
Trinidad and Tobago,2019,23588.0
Tunisia,2019,41905.0
Turkey,2019,760388.0
Turkmenistan,2019,53035.0
Tuvalu,2019,54.0
Uganda,2019,37895.0
Ukraine,2019,153904.0
United Arab Emirates,2019,417990.0
United Kingdom,2019,2853074.0
United States,2019,21539975.0
Uruguay,2019,62229.0
Uzbekistan,2019,67294.0
Vanuatu,2019,930.0
Venezuela,2019,73014.0
Vietnam,2019,331818.0
Palestine,2019,17134.0
Yemen,2019,21888.0
Zambia,2019,23309.0
Zimbabwe,2019,26033.0
Afghanistan,2020,20136.0
Albania,2020,15271.0
Algeria,2020,164774.0
Andorra,2020,2885.0
Angola,2020,66521.0
Antigua and Barbuda,2020,1412.0
Argentina,2020,385218.0
Armenia,2020,12642.0
Aruba,2020,2486.0
Australia,2020,1362613.0
Austria,2020,434050.0
Azerbaijan,2020,42693.0
Bahamas,2020,9958.0
Bahrain,2020,35838.0
Bangladesh,2020,373902.0
Barbados,2020,5168.0
Belarus,2020,61312.0
Belgium,2020,529269.0
Belize,2020,2043.0
Benin,2020,15674.0
Bhutan,2020,2586.0
Bolivia,2020,36897.0
Bosnia and Herzegovina,2020,20226.0
Botswana,2020,14930.0
Brazil,2020,1476092.0
Brunei,2020,12006.0
Bulgaria,2020,70658.0
Burkina Faso,2020,17837.0
Burundi,2020,3089.0
Cape Verde,2020,1831.0
Cambodia,2020,34898.0
Cameroon,2020,40863.0
Canada,2020,1655685.0
Central African Republic,2020,2389.0
Chad,2020,14954.0
Chile,2020,254060.0
China,2020,15103357.0
Colombia,2020,270348.0
Comoros,2020,1218.0
DR Congo,2020,49613.0
Republic of the Congo,2020,11485.0
Costa Rica,2020,62382.0
Ivory Coast,2020,63119.0
Croatia,2020,57919.0
Cyprus,2020,25535.0
Czech Republic,2020,251110.0
Denmark,2020,355631.0
Djibouti,2020,3144.0
Dominica,2020,504.0
Dominican Republic,2020,78625.0
Ecuador,2020,95865.0
Egypt,2020,382525.0
El Salvador,2020,24921.0
Equatorial Guinea,2020,9908.0
Eritrea,2020,1982.0
Estonia,2020,31795.0
Eswatini,2020,3984.0
Ethiopia,2020,96611.0
Fiji,2020,4432.0
Finland,2020,269784.0
France,2020,2645806.0
Gabon,2020,15364.0
Gambia,2020,1809.0
Georgia,2020,16013.0
Germany,2020,3936989.0
Ghana,2020,70008.0
Greece,2020,191210.0
Grenada,2020,1043.0
Guatemala,2020,77718.0
Guinea,2020,14089.0
Guinea-Bissau,2020,1523.0
Guyana,2020,5471.0
Haiti,2020,14508.0
Honduras,2020,23190.0
Hong Kong,2020,344941.0
Hungary,2020,158468.0
Iceland,2020,21630.0
India,2020,2674852.0
Indonesia,2020,1059055.0
Iran,2020,195528.0
Iraq,2020,182576.0
Ireland,2020,436205.0
Israel,2020,410771.0
Italy,2020,1905956.0
Jamaica,2020,13885.0
Japan,2020,5054069.0
Jordan,2020,43762.0
Kazakhstan,2020,171082.0
Kenya,2020,100912.0
Kiribati,2020,222.0
South Korea,2020,1744456.0
Kosovo,2020,7728.0
Kuwait,2020,111048.0
Kyrgyzstan,2020,8283.0
Laos,2020,18511.0
Latvia,2020,33353.0
Lebanon,2020,24976.0
Lesotho,2020,2092.0
Liberia,2020,3037.0
Libya,2020,46893.0
Lithuania,2020,57352.0
Luxembourg,2020,73612.0
