Country,Year,GDP,Region
Guyana,2025,25822.0,Unknown
Haiti,2005,7186.0,Unknown
Haiti,2006,7507.0,Unknown
Haiti,2007,9522.0,Unknown
Haiti,2008,10488.0,Unknown
Haiti,2009,11598.0,Unknown
Haiti,2010,11852.0,Unknown
Haiti,2011,13009.0,Unknown
Haiti,2012,13709.0,Unknown
Haiti,2013,14904.0,Unknown
Haiti,2014,15137.0,Unknown
Haiti,2015,14831.0,Unknown
Haiti,2016,13996.0,Unknown
Haiti,2017,15036.0,Unknown
Haiti,2018,16454.0,Unknown
Haiti,2019,14787.0,Unknown
Haiti,2020,14508.0,Unknown
Haiti,2021,21017.0,Unknown
Haiti,2022,19826.0,Unknown
Haiti,2023,19603.0,Unknown
Haiti,2024,26229.0,Unknown
Haiti,2025,33548.0,Unknown
Honduras,2005,9672.0,Unknown
Honduras,2006,10843.0,Unknown
Honduras,2007,12276.0,Unknown
Honduras,2008,13789.0,Unknown
Honduras,2009,14486.0,Unknown
Honduras,2010,15730.0,Unknown
Honduras,2011,17590.0,Unknown
Honduras,2012,18399.0,Unknown
Honduras,2013,18370.0,Unknown
Honduras,2014,19617.0,Unknown
Honduras,2015,20834.0,Unknown
Honduras,2016,21564.0,Unknown
Honduras,2017,22982.0,Unknown
Honduras,2018,23907.0,Unknown
Honduras,2019,24711.0,Unknown
Honduras,2020,23190.0,Unknown
Honduras,2021,27950.0,Unknown
Honduras,2022,31233.0,Unknown
Honduras,2023,34229.0,Unknown
Honduras,2024,36965.0,Unknown
Honduras,2025,38172.0,Unknown
Hong Kong,2005,181556.0,Unknown
Hong Kong,2006,193515.0,Unknown
Hong Kong,2007,211583.0,Unknown
Hong Kong,2008,219279.0,Unknown
Hong Kong,2009,214048.0,Unknown
Hong Kong,2010,228639.0,Unknown
Hong Kong,2011,248514.0,Unknown
Hong Kong,2012,262629.0,Unknown
Hong Kong,2013,275697.0,Unknown
Hong Kong,2014,291460.0,Unknown
Hong Kong,2015,309386.0,Unknown
Hong Kong,2016,320860.0,Unknown
Hong Kong,2017,341271.0,Unknown
Hong Kong,2018,361731.0,Unknown
Hong Kong,2019,363075.0,Unknown
Hong Kong,2020,344941.0,Unknown
Hong Kong,2021,368954.0,Unknown
Hong Kong,2022,358680.0,Unknown
Hong Kong,2023,381066.0,Unknown
Hong Kong,2024,407107.0,Unknown
Hong Kong,2025,423999.0,Unknown
Hungary,2005,113098.0,Unknown
Hungary,2006,115604.0,Unknown
Hungary,2007,140123.0,Unknown
Hungary,2008,158228.0,Unknown
Hungary,2009,130807.0,Unknown
Hungary,2010,131899.0,Unknown
Hungary,2011,141713.0,Unknown
Hungary,2012,128470.0,Unknown
Hungary,2013,135646.0,Unknown
Hungary,2014,141129.0,Unknown
Hungary,2015,125244.0,Unknown
Hungary,2016,128984.0,Unknown
Hungary,2017,143335.0,Unknown
Hungary,2018,161185.0,Unknown
Hungary,2019,164927.0,Unknown
Hungary,2020,158468.0,Unknown
Hungary,2021,183283.0,Unknown
Hungary,2022,178321.0,Unknown
Hungary,2023,214098.0,Unknown
Hungary,2024,223060.0,Unknown
Hungary,2025,237070.0,Unknown
Iceland,2005,16853.0,Unknown
Iceland,2006,17465.0,Unknown
Iceland,2007,21653.0,Unknown
Iceland,2008,18075.0,Unknown
Iceland,2009,13154.0,Unknown
Iceland,2010,13751.0,Unknown
Iceland,2011,15222.0,Unknown
Iceland,2012,14752.0,Unknown
Iceland,2013,16125.0,Unknown
Iceland,2014,17868.0,Unknown
Iceland,2015,17517.0,Unknown
Iceland,2016,20793.0,Unknown
Iceland,2017,24728.0,Unknown
Iceland,2018,26261.0,Unknown
Iceland,2019,24681.0,Unknown
Iceland,2020,21630.0,Unknown
Iceland,2021,25770.0,Unknown
Iceland,2022,28696.0,Unknown
Iceland,2023,31452.0,Unknown
Iceland,2024,33463.0,Unknown
Iceland,2025,35309.0,Unknown
India,2005,820385.0,Unknown
India,2006,940260.0,Unknown
India,2007,1216736.0,Unknown
India,2008,1198895.0,Unknown
India,2009,1341889.0,Unknown
India,2010,1675615.0,Unknown
India,2011,1823052.0,Unknown
India,2012,1827637.0,Unknown
India,2013,1856721.0,Unknown
India,2014,2039127.0,Unknown
India,2015,2103588.0,Unknown
India,2016,2294797.0,Unknown
India,2017,2651474.0,Unknown
India,2018,2702930.0,Unknown
India,2019,2835606.0,Unknown
India,2020,2674852.0,Unknown
India,2021,3167271.0,Unknown
India,2022,3346107.0,Unknown
India,2023,3638490.0,Unknown
India,2024,3909097.0,Unknown
India,2025,4187017.0,Unknown
Indonesia,2005,310920.0,Unknown
Indonesia,2006,396518.0,Unknown
Indonesia,2007,470092.0,Unknown
Indonesia,2008,558291.0,Unknown
Indonesia,2009,578577.0,Unknown
Indonesia,2010,755094.0,Unknown
Indonesia,2011,892969.0,Unknown
Indonesia,2012,917870.0,Unknown
Indonesia,2013,912524.0,Unknown
Indonesia,2014,890815.0,Unknown
Indonesia,2015,860854.0,Unknown
Indonesia,2016,931877.0,Unknown
Indonesia,2017,1015619.0,Unknown
Indonesia,2018,1042272.0,Unknown
Indonesia,2019,1119100.0,Unknown
Indonesia,2020,1059055.0,Unknown
Indonesia,2021,1186510.0,Unknown
Indonesia,2022,1319101.0,Unknown
Indonesia,2023,1371169.0,Unknown
Indonesia,2024,1396300.0,Unknown
Indonesia,2025,1429743.0,Unknown
Iran,2005,228428.0,Unknown
Iran,2006,272361.0,Unknown
Iran,2007,360928.0,Unknown
Iran,2008,425699.0,Unknown
Iran,2009,440408.0,Unknown
Iran,2010,517899.0,Unknown
Iran,2011,625430.0,Unknown
Iran,2012,421882.0,Unknown
Iran,2013,428321.0,Unknown
Iran,2014,460809.0,Unknown
Iran,2015,408288.0,Unknown
Iran,2016,458042.0,Unknown
Iran,2017,486829.0,Unknown
Iran,2018,332846.0,Unknown
Iran,2019,241658.0,Unknown
Iran,2020,195528.0,Unknown
Iran,2021,289294.0,Unknown
Iran,2022,376254.0,Unknown
Iran,2023,372820.0,Unknown
Iran,2024,401357.0,Unknown
Iran,2025,341013.0,Unknown
Iraq,2005,50065.0,Unknown
Iraq,2006,65144.0,Unknown
Iraq,2007,88833.0,Unknown
Iraq,2008,131614.0,Unknown
Iraq,2009,111660.0,Unknown
Iraq,2010,138517.0,Unknown
Iraq,2011,185750.0,Unknown
Iraq,2012,218032.0,Unknown
Iraq,2013,234638.0,Unknown
Iraq,2014,234651.0,Unknown
Iraq,2015,177634.0,Unknown
Iraq,2016,168429.0,Unknown
Iraq,2017,190048.0,Unknown
Iraq,2018,230189.0,Unknown
Iraq,2019,236682.0,Unknown
Iraq,2020,182576.0,Unknown
Iraq,2021,210753.0,Unknown
Iraq,2022,288059.0,Unknown
Iraq,2023,270799.0,Unknown
Iraq,2024,277478.0,Unknown
Iraq,2025,258020.0,Unknown
Ireland,2005,211993.0,Unknown
Ireland,2006,232193.0,Unknown
Ireland,2007,270112.0,Unknown
Ireland,2008,275417.0,Unknown
Ireland,2009,236187.0,Unknown
Ireland,2010,222167.0,Unknown
Ireland,2011,241295.0,Unknown
Ireland,2012,227415.0,Unknown
Ireland,2013,243305.0,Unknown
Ireland,2014,266857.0,Unknown
Ireland,2015,302422.0,Unknown
Ireland,2016,305649.0,Unknown
Ireland,2017,348411.0,Unknown
Ireland,2018,395641.0,Unknown
Ireland,2019,407170.0,Unknown
Ireland,2020,436205.0,Unknown
Ireland,2021,531660.0,Unknown
Ireland,2022,549003.0,Unknown
Ireland,2023,551554.0,Unknown
Ireland,2024,577216.0,Unknown
Ireland,2025,598840.0,Unknown
Israel,2005,147442.0,Unknown
Israel,2006,159076.0,Unknown
Israel,2007,184706.0,Unknown
Israel,2008,221231.0,Unknown
Israel,2009,213401.0,Unknown
Israel,2010,239679.0,Unknown
Israel,2011,268095.0,Unknown
Israel,2012,263591.0,Unknown
Israel,2013,298479.0,Unknown
Israel,2014,315019.0,Unknown
Israel,2015,303469.0,Unknown
Israel,2016,321941.0,Unknown
Israel,2017,358453.0,Unknown
Israel,2018,376301.0,Unknown
Israel,2019,400648.0,Unknown
Israel,2020,410771.0,Unknown
Israel,2021,489854.0,Unknown
Israel,2022,525183.0,Unknown
Israel,2023,512185.0,Unknown
Israel,2024,540381.0,Unknown
Israel,2025,583361.0,Unknown
Italy,2005,1866013.0,Unknown
Italy,2006,1958667.0,Unknown
Italy,2007,2222785.0,Unknown
Italy,2008,2417242.0,Unknown
Italy,2009,2207085.0,Unknown
Italy,2010,2146687.0,Unknown
Italy,2011,2306568.0,Unknown
Italy,2012,2099259.0,Unknown
Italy,2013,2153259.0,Unknown
Italy,2014,2173815.0,Unknown
Italy,2015,1845615.0,Unknown
Italy,2016,1886590.0,Unknown
Italy,2017,1970027.0,Unknown
Italy,2018,2100387.0,Unknown
Italy,2019,2019831.0,Unknown
Italy,2020,1905956.0,Unknown
Italy,2021,2180656.0,Unknown
Italy,2022,2105722.0,Unknown
Italy,2023,2305271.0,Unknown
Italy,2024,2372059.0,Unknown
Italy,2025,2422855.0,Unknown
Ivory Coast,2005,23626.0,Unknown
Ivory Coast,2006,24628.0,Unknown
Ivory Coast,2007,28158.0,Unknown
Ivory Coast,2008,33621.0,Unknown
Ivory Coast,2009,33693.0,Unknown
Ivory Coast,2010,34431.0,Unknown
Ivory Coast,2011,35529.0,Unknown
Ivory Coast,2012,37030.0,Unknown
Ivory Coast,2013,43228.0,Unknown
Ivory Coast,2014,48882.0,Unknown
Ivory Coast,2015,45815.0,Unknown
Ivory Coast,2016,48408.0,Unknown
Ivory Coast,2017,52512.0,Unknown
Ivory Coast,2018,58522.0,Unknown
Ivory Coast,2019,60383.0,Unknown
Ivory Coast,2020,63119.0,Unknown
Ivory Coast,2021,72833.0,Unknown
Ivory Coast,2022,71075.0,Unknown
Ivory Coast,2023,79630.0,Unknown
Ivory Coast,2024,87096.0,Unknown
Ivory Coast,2025,94483.0,Unknown
Jamaica,2005,11233.0,Unknown
Jamaica,2006,11946.0,Unknown
Jamaica,2007,12881.0,Unknown
Jamaica,2008,13743.0,Unknown
Jamaica,2009,12107.0,Unknown
Jamaica,2010,13193.0,Unknown
Jamaica,2011,14413.0,Unknown
Jamaica,2012,14765.0,Unknown
Jamaica,2013,14213.0,Unknown
Jamaica,2014,13865.0,Unknown
Jamaica,2015,14154.0,Unknown
Jamaica,2016,14108.0,Unknown
Jamaica,2017,14755.0,Unknown
Jamaica,2018,15648.0,Unknown
Jamaica,2019,15808.0,Unknown
Jamaica,2020,13885.0,Unknown
Jamaica,2021,14674.0,Unknown
Jamaica,2022,17003.0,Unknown
Jamaica,2023,19315.0,Unknown
Jamaica,2024,20069.0,Unknown
Jamaica,2025,21411.0,Unknown
Japan,2005,4831467.0,Unknown
Japan,2006,4601663.0,Unknown
Japan,2007,4579750.0,Unknown
Japan,2008,5106679.0,Unknown
Japan,2009,5289494.0,Unknown
Japan,2010,5759072.0,Unknown
Japan,2011,6233148.0,Unknown
Japan,2012,6272362.0,Unknown
Japan,2013,5212328.0,Unknown
Japan,2014,4896995.0,Unknown
Japan,2015,4444931.0,Unknown
Japan,2016,5003678.0,Unknown
Japan,2017,4930837.0,Unknown
Japan,2018,5040881.0,Unknown
Japan,2019,5117995.0,Unknown
Japan,2020,5054069.0,Unknown
Japan,2021,5039148.0,Unknown
Japan,2022,4262146.0,Unknown
Japan,2023,4213167.0,Unknown
Japan,2024,4026211.0,Unknown
Japan,2025,4186431.0,Unknown
Jordan,2005,13134.0,Unknown
Jordan,2006,15795.0,Unknown
Jordan,2007,17957.0,Unknown
Jordan,2008,22648.0,Unknown
Jordan,2009,24538.0,Unknown
Jordan,2010,27134.0,Unknown
Jordan,2011,29524.0,Unknown
Jordan,2012,31679.0,Unknown
Jordan,2013,34503.0,Unknown
Jordan,2014,36900.0,Unknown
Jordan,2015,38642.0,Unknown
Jordan,2016,39949.0,Unknown
Jordan,2017,41667.0,Unknown
Jordan,2018,43432.0,Unknown
Jordan,2019,44566.0,Unknown
Jordan,2020,43762.0,Unknown
Jordan,2021,46362.0,Unknown
Jordan,2022,48722.0,Unknown
Jordan,2023,51161.0,Unknown
Jordan,2024,53428.0,Unknown
Jordan,2025,56102.0,Unknown
Kazakhstan,2005,57125.0,Unknown
Kazakhstan,2006,81003.0,Unknown
Kazakhstan,2007,104850.0,Unknown
Kazakhstan,2008,133442.0,Unknown
Kazakhstan,2009,115309.0,Unknown
Kazakhstan,2010,148047.0,Unknown
Kazakhstan,2011,192626.0,Unknown
Kazakhstan,2012,207999.0,Unknown
Kazakhstan,2013,236635.0,Unknown
Kazakhstan,2014,221416.0,Unknown
Kazakhstan,2015,184388.0,Unknown
Kazakhstan,2016,137278.0,Unknown
Kazakhstan,2017,166806.0,Unknown
Kazakhstan,2018,179340.0,Unknown
Kazakhstan,2019,181667.0,Unknown
Kazakhstan,2020,171082.0,Unknown
Kazakhstan,2021,197112.0,Unknown
Kazakhstan,2022,225496.0,Unknown
Kazakhstan,2023,261840.0,Unknown
Kazakhstan,2024,284810.0,Unknown
Kazakhstan,2025,300538.0,Unknown
Kenya,2005,26307.0,Unknown
Kenya,2006,29668.0,Unknown
Kenya,2007,36708.0,Unknown
Kenya,2008,41058.0,Unknown
Kenya,2009,42347.0,Unknown
Kenya,2010,45406.0,Unknown
Kenya,2011,46555.0,Unknown
Kenya,2012,56407.0,Unknown
Kenya,2013,61703.0,Unknown
Kenya,2014,68395.0,Unknown
Kenya,2015,70370.0,Unknown
Kenya,2016,74816.0,Unknown
Kenya,2017,81965.0,Unknown
Kenya,2018,92211.0,Unknown
Kenya,2019,100328.0,Unknown
Kenya,2020,100912.0,Unknown
Kenya,2021,109875.0,Unknown
Kenya,2022,114733.0,Unknown
Kenya,2023,108747.0,Unknown
Kenya,2024,120899.0,Unknown
Kenya,2025,131673.0,Unknown
Kiribati,2005,114.0,Unknown
Kiribati,2006,112.0,Unknown
Kiribati,2007,138.0,Unknown
Kiribati,2008,150.0,Unknown
Kiribati,2009,142.0,Unknown
Kiribati,2010,166.0,Unknown
Kiribati,2011,196.0,Unknown
Kiribati,2012,207.0,Unknown
Kiribati,2013,202.0,Unknown
Kiribati,2014,201.0,Unknown
Kiribati,2015,192.0,Unknown
Kiribati,2016,207.0,Unknown
Kiribati,2017,223.0,Unknown
Kiribati,2018,234.0,Unknown
Kiribati,2019,217.0,Unknown
Kiribati,2020,222.0,Unknown
Kiribati,2021,285.0,Unknown
Kiribati,2022,271.0,Unknown
Kiribati,2023,289.0,Unknown
Kiribati,2024,308.0,Unknown
Kiribati,2025,312.0,Unknown
Kosovo,2005,3828.0,Unknown
Kosovo,2006,4019.0,Unknown
Kosovo,2007,4868.0,Unknown
Kosovo,2008,5202.0,Unknown
Kosovo,2009,5030.0,Unknown
Kosovo,2010,5348.0,Unknown
Kosovo,2011,6340.0,Unknown
Kosovo,2012,6167.0,Unknown
Kosovo,2013,6735.0,Unknown
Kosovo,2014,7076.0,Unknown
Kosovo,2015,6296.0,Unknown
Kosovo,2016,6681.0,Unknown
Kosovo,2017,7178.0,Unknown
Kosovo,2018,7882.0,Unknown
Kosovo,2019,7900.0,Unknown
Kosovo,2020,7728.0,Unknown
Kosovo,2021,9418.0,Unknown
Kosovo,2022,9375.0,Unknown
Kosovo,2023,10470.0,Unknown
Kosovo,2024,11151.0,Unknown
Kosovo,2025,11274.0,Unknown
Kuwait,2005,80799.0,Unknown
Kuwait,2006,101548.0,Unknown
Kuwait,2007,114608.0,Unknown
Kuwait,2008,147391.0,Unknown
Kuwait,2009,105992.0,Unknown
Kuwait,2010,115401.0,Unknown
Kuwait,2011,154020.0,Unknown
Kuwait,2012,174066.0,Unknown
Kuwait,2013,174179.0,Unknown
Kuwait,2014,162695.0,Unknown
Kuwait,2015,114606.0,Unknown
Kuwait,2016,109399.0,Unknown
Kuwait,2017,120688.0,Unknown
Kuwait,2018,138655.0,Unknown
Kuwait,2019,140855.0,Unknown
Kuwait,2020,111048.0,Unknown
Kuwait,2021,148455.0,Unknown
Kuwait,2022,183977.0,Unknown
Kuwait,2023,163716.0,Unknown
Kuwait,2024,158568.0,Unknown
Kuwait,2025,153101.0,Unknown
Kyrgyzstan,2005,2459.0,Unknown
Kyrgyzstan,2006,2837.0,Unknown
Kyrgyzstan,2007,3807.0,Unknown
Kyrgyzstan,2008,5139.0,Unknown
Kyrgyzstan,2009,4690.0,Unknown
Kyrgyzstan,2010,4794.0,Unknown
Kyrgyzstan,2011,6198.0,Unknown
Kyrgyzstan,2012,6604.0,Unknown
Kyrgyzstan,2013,7335.0,Unknown
Kyrgyzstan,2014,7467.0,Unknown
Kyrgyzstan,2015,6678.0,Unknown
Kyrgyzstan,2016,6813.0,Unknown
Kyrgyzstan,2017,7703.0,Unknown
Kyrgyzstan,2018,8271.0,Unknown
Kyrgyzstan,2019,9372.0,Unknown
Kyrgyzstan,2020,8283.0,Unknown
Kyrgyzstan,2021,9256.0,Unknown
Kyrgyzstan,2022,12269.0,Unknown
Kyrgyzstan,2023,15187.0,Unknown
Kyrgyzstan,2024,17491.0,Unknown
Kyrgyzstan,2025,19849.0,Unknown
Laos,2005,3079.0,Unknown
Laos,2006,3934.0,Unknown
Laos,2007,4757.0,Unknown
Laos,2008,5946.0,Unknown
Laos,2009,6431.0,Unknown
Laos,2010,7506.0,Unknown
Laos,2011,8964.0,Unknown
Laos,2012,10194.0,Unknown
Laos,2013,11972.0,Unknown
Laos,2014,13266.0,Unknown
Laos,2015,14418.0,Unknown
Laos,2016,15904.0,Unknown
Laos,2017,17055.0,Unknown
Laos,2018,18131.0,Unknown
Laos,2019,18770.0,Unknown
Laos,2020,18511.0,Unknown
Laos,2021,18533.0,Unknown
Laos,2022,15121.0,Unknown
Laos,2023,14978.0,Unknown
Laos,2024,15879.0,Unknown
Laos,2025,16322.0,Unknown
Latvia,2005,16332.0,Unknown
Latvia,2006,20453.0,Unknown
Latvia,2007,29463.0,Unknown
Latvia,2008,34296.0,Unknown
Latvia,2009,25758.0,Unknown
Latvia,2010,23509.0,Unknown
Latvia,2011,26832.0,Unknown
Latvia,2012,27136.0,Unknown
Latvia,2013,29157.0,Unknown
Latvia,2014,30285.0,Unknown
Latvia,2015,26347.0,Unknown
Latvia,2016,27110.0,Unknown
Latvia,2017,29381.0,Unknown
Latvia,2018,33263.0,Unknown
Latvia,2019,33103.0,Unknown
Latvia,2020,33353.0,Unknown
Latvia,2021,38209.0,Unknown
Latvia,2022,38045.0,Unknown
Latvia,2023,42584.0,Unknown
Latvia,2024,43508.0,Unknown
Latvia,2025,45535.0,Unknown
Lebanon,2005,21497.0,Unknown
Lebanon,2006,22023.0,Unknown
Lebanon,2007,24827.0,Unknown
Lebanon,2008,29119.0,Unknown
Lebanon,2009,35400.0,Unknown
Lebanon,2010,38444.0,Unknown
Lebanon,2011,39927.0,Unknown
Lebanon,2012,44017.0,Unknown
Lebanon,2013,46880.0,Unknown
Lebanon,2014,48095.0,Unknown
Lebanon,2015,49929.0,Unknown
Lebanon,2016,51150.0,Unknown
Lebanon,2017,53030.0,Unknown
Lebanon,2018,54900.0,Unknown
Lebanon,2019,50928.0,Unknown
Lebanon,2020,24976.0,Unknown
Lebanon,2021,19782.0,Unknown
Lebanon,2022,24748.0,Unknown
Lebanon,2023,23607.0,Unknown
Lebanon,2024,28280.0,Unknown
Lebanon,2025,28280.0,Unknown
Lesotho,2005,1730.0,Unknown
Lesotho,2006,1720.0,Unknown
Lesotho,2007,1759.0,Unknown
Lesotho,2008,1652.0,Unknown
Lesotho,2009,1937.0,Unknown
Lesotho,2010,2356.0,Unknown
Lesotho,2011,2571.0,Unknown
Lesotho,2012,2465.0,Unknown
Lesotho,2013,2345.0,Unknown
Lesotho,2014,2477.0,Unknown
Lesotho,2015,2202.0,Unknown
Lesotho,2016,2206.0,Unknown
Lesotho,2017,2424.0,Unknown
Lesotho,2018,2472.0,Unknown
Lesotho,2019,2323.0,Unknown
Lesotho,2020,2092.0,Unknown
Lesotho,2021,2445.0,Unknown
Lesotho,2022,2275.0,Unknown
Lesotho,2023,2213.0,Unknown
Lesotho,2024,2309.0,Unknown
Lesotho,2025,2404.0,Unknown
Liberia,2005,944.0,Unknown
Liberia,2006,1109.0,Unknown
Liberia,2007,1344.0,Unknown
Liberia,2008,1676.0,Unknown
Liberia,2009,1765.0,Unknown
Liberia,2010,1966.0,Unknown
Liberia,2011,2340.0,Unknown
Liberia,2012,2675.0,Unknown
Liberia,2013,3044.0,Unknown
Liberia,2014,3090.0,Unknown
Liberia,2015,3092.0,Unknown
Liberia,2016,3256.0,Unknown
Liberia,2017,3321.0,Unknown
Liberia,2018,3264.0,Unknown
Liberia,2019,3080.0,Unknown
Liberia,2020,3037.0,Unknown
Liberia,2021,3509.0,Unknown
Liberia,2022,3974.0,Unknown
Liberia,2023,4390.0,Unknown
Liberia,2024,4818.0,Unknown
Liberia,2025,5166.0,Unknown
Libya,2005,48852.0,Unknown
Libya,2006,60094.0,Unknown
Libya,2007,68211.0,Unknown
Libya,2008,86804.0,Unknown
Libya,2009,60767.0,Unknown
Libya,2010,75381.0,Unknown
Libya,2011,48170.0,Unknown
Libya,2012,92542.0,Unknown
Libya,2013,75355.0,Unknown
Libya,2014,57384.0,Unknown
Libya,2015,48718.0,Unknown
Libya,2016,49913.0,Unknown
Libya,2017,67153.0,Unknown
Libya,2018,76682.0,Unknown
Libya,2019,69237.0,Unknown
Libya,2020,46893.0,Unknown
Libya,2021,35216.0,Unknown
Libya,2022,43281.0,Unknown
Libya,2023,43958.0,Unknown
Libya,2024,42159.0,Unknown
Libya,2025,47484.0,Unknown
Lithuania,2005,26118.0,Unknown
Lithuania,2006,30138.0,Unknown
Lithuania,2007,39765.0,Unknown
Lithuania,2008,48004.0,Unknown
Lithuania,2009,37591.0,Unknown
Lithuania,2010,36693.0,Unknown
Lithuania,2011,43201.0,Unknown
Lithuania,2012,42736.0,Unknown
Lithuania,2013,46321.0,Unknown
Lithuania,2014,48388.0,Unknown
Lithuania,2015,41548.0,Unknown
Lithuania,2016,42952.0,Unknown
Lithuania,2017,47745.0,Unknown
Lithuania,2018,54294.0,Unknown
Lithuania,2019,55132.0,Unknown
Lithuania,2020,57352.0,Unknown
Lithuania,2021,67068.0,Unknown
Lithuania,2022,71082.0,Unknown
Lithuania,2023,79824.0,Unknown
Lithuania,2024,84847.0,Unknown
Lithuania,2025,89192.0,Unknown
Luxembourg,2005,37693.0,Unknown
Luxembourg,2006,42912.0,Unknown
Luxembourg,2007,51594.0,Unknown
Luxembourg,2008,58838.0,Unknown
Luxembourg,2009,54408.0,Unknown
Luxembourg,2010,56260.0,Unknown
Luxembourg,2011,61685.0,Unknown
Luxembourg,2012,59814.0,Unknown
Luxembourg,2013,65204.0,Unknown
Luxembourg,2014,68823.0,Unknown
Luxembourg,2015,60078.0,Unknown
Luxembourg,2016,62200.0,Unknown
Luxembourg,2017,65689.0,Unknown
Luxembourg,2018,71118.0,Unknown
Luxembourg,2019,69880.0,Unknown
Luxembourg,2020,73612.0,Unknown
Luxembourg,2021,86444.0,Unknown
Luxembourg,2022,80865.0,Unknown
Luxembourg,2023,87599.0,Unknown
Luxembourg,2024,93169.0,Unknown
Luxembourg,2025,96613.0,Unknown
Macau,2005,12160.0,Unknown
Macau,2006,14874.0,Unknown
Macau,2007,18440.0,Unknown
Macau,2008,21027.0,Unknown
Macau,2009,21588.0,Unknown
Macau,2010,28242.0,Unknown
Macau,2011,36844.0,Unknown
Macau,2012,43190.0,Unknown
Macau,2013,51536.0,Unknown
Macau,2014,54903.0,Unknown
Macau,2015,45048.0,Unknown
Macau,2016,45071.0,Unknown
Macau,2017,50384.0,Unknown
Macau,2018,55191.0,Unknown
Macau,2019,55082.0,Unknown
Macau,2020,25344.0,Unknown
Macau,2021,30969.0,Unknown
Macau,2022,24998.0,Unknown
Macau,2023,45802.0,Unknown
Macau,2024,50182.0,Unknown
Macau,2025,53354.0,Unknown
Madagascar,2005,5859.0,Unknown
Madagascar,2006,6396.0,Unknown
Madagascar,2007,8525.0,Unknown
Madagascar,2008,10725.0,Unknown
Madagascar,2009,9617.0,Unknown
Madagascar,2010,9983.0,Unknown
Madagascar,2011,11552.0,Unknown
Madagascar,2012,11579.0,Unknown
Madagascar,2013,12424.0,Unknown
Madagascar,2014,12523.0,Unknown
Madagascar,2015,11323.0,Unknown
Madagascar,2016,11849.0,Unknown
Madagascar,2017,13176.0,Unknown
Madagascar,2018,13760.0,Unknown
Madagascar,2019,14105.0,Unknown
Madagascar,2020,13051.0,Unknown
Madagascar,2021,14355.0,Unknown
Madagascar,2022,15326.0,Unknown
Madagascar,2023,15870.0,Unknown
Madagascar,2024,17420.0,Unknown
Madagascar,2025,18708.0,Unknown
Malawi,2005,5148.0,Unknown
Malawi,2006,5630.0,Unknown
Malawi,2007,6240.0,Unknown
Malawi,2008,7492.0,Unknown
Malawi,2009,8723.0,Unknown
Malawi,2010,9796.0,Unknown
Malawi,2011,11241.0,Unknown
Malawi,2012,8421.0,Unknown
Malawi,2013,7648.0,Unknown
Malawi,2014,8526.0,Unknown
Malawi,2015,9014.0,Unknown
Malawi,2016,7733.0,Unknown
Malawi,2017,8943.0,Unknown
Malawi,2018,9882.0,Unknown
Malawi,2019,11031.0,Unknown
Malawi,2020,11847.0,Unknown
Malawi,2021,12475.0,Unknown
Malawi,2022,12531.0,Unknown
Malawi,2023,13439.0,Unknown
Malawi,2024,11797.0,Unknown
Malawi,2025,13959.0,Unknown
Malaysia,2005,150345.0,Unknown
Malaysia,2006,170410.0,Unknown
Malaysia,2007,202732.0,Unknown
Malaysia,2008,241946.0,Unknown
Malaysia,2009,211847.0,Unknown
Malaysia,2010,258640.0,Unknown
Malaysia,2011,302184.0,Unknown
Malaysia,2012,318909.0,Unknown
Malaysia,2013,327869.0,Unknown
Malaysia,2014,342868.0,Unknown
Malaysia,2015,301355.0,Unknown
Malaysia,2016,301256.0,Unknown
Malaysia,2017,319109.0,Unknown
Malaysia,2018,358783.0,Unknown
Malaysia,2019,365178.0,Unknown
Malaysia,2020,337456.0,Unknown
Malaysia,2021,373785.0,Unknown
Malaysia,2022,407605.0,Unknown
Malaysia,2023,399705.0,Unknown
Malaysia,2024,419617.0,Unknown
Malaysia,2025,444984.0,Unknown
Maldives,2005,1163.0,Unknown
Maldives,2006,1575.0,Unknown
Maldives,2007,1868.0,Unknown
Maldives,2008,2272.0,Unknown
Maldives,2009,2345.0,Unknown
Maldives,2010,2588.0,Unknown
Maldives,2011,2629.0,Unknown
Maldives,2012,2885.0,Unknown
Maldives,2013,3286.0,Unknown
Maldives,2014,3690.0,Unknown
Maldives,2015,4118.0,Unknown
Maldives,2016,4398.0,Unknown
Maldives,2017,4809.0,Unknown
Maldives,2018,5398.0,Unknown
Maldives,2019,5716.0,Unknown
Maldives,2020,3706.0,Unknown
Maldives,2021,5242.0,Unknown
Maldives,2022,6168.0,Unknown
Maldives,2023,6581.0,Unknown
Maldives,2024,7019.0,Unknown
Maldives,2025,7480.0,Unknown
Mali,2005,6251.0,Unknown
Mali,2006,6906.0,Unknown
Mali,2007,8157.0,Unknown
Mali,2008,9871.0,Unknown
Mali,2009,10249.0,Unknown
Mali,2010,10698.0,Unknown
Mali,2011,12993.0,Unknown
Mali,2012,12450.0,Unknown
Mali,2013,13243.0,Unknown
Mali,2014,14369.0,Unknown
Mali,2015,13106.0,Unknown
Mali,2016,14022.0,Unknown
Mali,2017,15360.0,Unknown
Mali,2018,17079.0,Unknown
Mali,2019,17281.0,Unknown
Mali,2020,17491.0,Unknown
Mali,2021,19320.0,Unknown
Mali,2022,19319.0,Unknown
Mali,2023,21184.0,Unknown
Mali,2024,22724.0,Unknown
Mali,2025,23208.0,Unknown
Malta,2005,6392.0,Unknown
